smiles,label
Fc1cnc2c(ccc3ncc(F)cc32)c1,0
Cc1ccccc1N=Nc1ccc(N)c(C)c1N,1
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,1
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,0
CCCCOCCO,0
CN(C)CCNC(=O)c1cccc2c1C(=O)c1ccccc1C2=O,1
CNC(=O)N(O)C(=O)NC,0
CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,1
O=C(Cl)c1ccccc1Cl,1
O=C1C(=O)C(c2ccccc2)Oc2cc(O)cc(O)c21,0
CC(=O)ON(OCc1ccccc1)C(=O)c1ccccc1,1
O=[N+]([O-])c1ccc(Sc2ccccc2)cc1,1
Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1
CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,0
CN(C)c1ccc(CCO)cc1,1
O=NN1CCCNC1=O,1
CCCCCCCCSCN1C=CN(C)C1,0
COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,0
N#CC(Cl)Cl,1
CNCc1ccc(CSCCNC(=NCC(O)c2ccc(O)cc2)NS(C)(=O)=O)o1,0
O=NN1CCC(O)CC1,1
Cc1c(NO)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0
C=CC(C)=O,1
O=Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
C=C(C)[C@@H]1CC=C(C)C(=O)C1,0
NCCCCCCCCCCC(=O)O,0
COP1(=S)OCc2ccccc2O1,1
COP(=S)(OC)OC,0
O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1
C=CCO,0
C[C@@H](Br)CBr,1
O=C(NO)c1ccccc1,1
COc1ccc(/C=C/c2ccc(N)cc2)cc1,1
Oc1cc(Cl)c(Cl)c(Cl)c1,0
COC(=O)[C@]12O[C@@]1(C)[C@H](C(C)C)OC2=O,1
C[C@@H]1CCCCN1N=O,1
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,1
O=C(Nc1ccccc1F)c1csc([N+](=O)[O-])c1,1
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
C[N+](C)(C)CCNCCc1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,1
Nc1ccc(O)c(N)c1,1
COC(=O)C(Cl)Cl,1
COC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,1
CS(=O)(=O)n1ncc(Cl)c(Cl)c1=O,1
CC[C@@H](Cl)[N+](=O)[O-],1
C=COC(C)=O,0
CCCCCCCOc1ccccc1NC(=O)OC(C)CN(CC)CC,0
CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0
NC(CCC(=O)NNc1ccc(CO)cc1)C(=O)O,1
O=C(O)/C=C/c1ccccc1[N+](=O)[O-],0
O=[N+]([O-])c1cccc2nscc12,1
N#Cc1ccc(CO)cc1,0
O=[N+]([O-])C(Cl)Cl,1
Fc1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2,1
CCCCCN(CCCCO)N=O,1
Cc1cc2cccc3ccc4c5ccccc5cc1c4c32,1
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,1
CCN1CCOCC1,1
Cc1ccc(C)c2c1c1ccccc1n2C,1
Cn1cnc2ccc([N+](=O)[O-])cc21,1
C[C@H]1CN1,1
COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],1
O=[N+]([O-])/C=C/c1ccccc1,1
O=[N+]([O-])c1cc2[nH]c3ccc4c(O)cccc4c3c2c2ccccc12,1
CCCC(=O)OC1CCCCC1,0
O=[N+]([O-])c1cc(CCl)cc([N+](=O)[O-])c1,1
C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,1
