smiles,label
OCCCBr,1
NC(CCC(=O)NNc1ccccc1)C(=O)O,1
CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1
O=NN1CCC(Cl)CC1,1
ClC/C=C/CCl,1
CC/C=C/C=C/C=C/C=C/C=C/OC,1
c1ccc2c(c1)ccc1c2ccc2ccc3ccccc3c21,1
Nc1nc(-c2cc([N+](=O)[O-])cs2)cs1,1
CN1C(=O)CCC1c1cccnc1,0
CN(C(=O)CCCl)c1snc2ccccc12,1
[O-][n+]1cc2ncccc2cn1,0
CN(C)C(=O)Oc1ccc[n+](C)c1,0
O=[N+]([O-])c1ccc(C2OCC3(CO)COC(c4ccc([N+](=O)[O-])cc4)N23)cc1,1
Fc1cnc2ccc3ccccc3c2c1,1
NC(CSCc1ccccc1)C(=O)O,0
CCCCCN(CCCCC)CCCCC,0
CCC1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0
Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,1
Cl/C=C\Cl,0
[N-]=[N+]=NC[C@@H](N)C(=O)O,1
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0
c1ccc(N2CCNCC2)cc1,0
Nc1ccc(Cc2ccc(N)c(Cc3ccc(N)cc3)c2)cc1,1
CN1C(=O)CCC1c1ccc[n+]([O-])c1,0
CC[C@@H](CO)[N+](=O)[O-],0
O=[N+]([O-])c1cc([N+](=O)[O-])c2c3ccccc3c3cccc4ccc1c2c43,1
CC(C)(CO)C(O)C(=O)NCCCO,0
O=C1c2ccccc2C(=O)c2c1cc(O)c(O)c2O,1
Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,0
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,1
NC(CCC(=O)N(CC(=O)O)C(=O)C(N)CSN=O)C(=O)O,1
FC(F)(F)CCl,0
O=C(O)C1OC(N(O)c2ccc(-c3ccccc3)cc2)C(O)C(O)C1O,1
Nc1ccc(/C=C/C(=O)O)cc1,0
CC(=O)NO,1
C=CC1CC=CCC1,0
Cc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,1
C/C=C(\Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1
O=CC(Cl)=C(Cl)Cl,1
[N-]=[N+]=Nc1ccc2c(Nc3ccc(C(=O)O)cc3)c3ccccc3nc2c1,1
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1
ClCCN(CCCl)CCCl,0
CCOP(=S)(CC)Sc1ccccc1,0
O=C=Nc1cccc2c(N=C=O)cccc12,0
CCNc1cc(O)ccc1C,1
CCC[C@@H](C)C[C@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@H](C[C@H](C)C[C@H](O)CCCC[C@H](O)C[C@H](O)[C@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O,0
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0
CCOC(C)(C)C,0
Cc1cnc(C)c(C)n1,0
NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,1
Cc1ccc([N+](=O)[O-])cc1NO,0
CCN(CC)c1ccc2nc3ccc(N(CC)CC)cc3[o+]c2c1,1
O=C(O)C=C(C(Cl)Cl)C(Cl)Cl,1
CC(=O)N(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,1
O=NN1CCNCC1,1
COC(=O)C12OC1(C)C(C)(O)NC2=O,1
CCN(CC)C(=S)SC1OC(CO)C(O)C(O)C1O,0
C/C=C1/CC(C)C(C)(OC(C)=O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O,1
CN(C)C(=O)N(C)N=O,1
CC(=O)N(C)C,0
Cc1ccc2ccccc2c1C,0
COc1cc(F)ccc1[N+](=O)[O-],1
COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1
Clc1ccccn1,1
CC1(O)CC2CCC1(C)C2(C)C,0
OCC1=CCN2CC[C@@H](O)[C@@H]12,0
CN(C)CCNC(=O)c1cccc2c1ncc1ccccc12,1
CC(O)COC(C)(C)C,1
ClCc1ccc2c3c(cccc13)-c1ccccc1-2,1
Cc1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0
O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0
CCCCOC(=O)/C=C\C(=O)OCCCC,0
CN(C)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1
COP(=O)(OC)N1CCOCC1,0
O=[N+]([O-])c1ccc(CCO)cc1,1
CN(C)CCNC(=O)c1cccc2cc(-c3ccccc3)oc12,1
C=CCOC(=O)c1ccccc1N,0
c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1OC21,1
C1COCCOCCOCCOCCOCCOCCO1,0
CC(=O)c1ccncc1,0
Cc1ccc(S(=O)(=O)NC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,0
O=C(O)/C=C/Cl,1
C=CC(=O)c1ccc2c(c1)OCO2,0
Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,0
c1ccc2c(c1)ccc1c3c(ccc12)CCC3,0
Cc1ccc(OC[C@H]2CO2)cc1,1
N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1,0
Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,0
O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,1
N#CCCC(=O)CCc1ccc(C(=O)O)cc1,1
C[C@@H](O)c1cc2ccc3cccc4ccc(c1)c2c34,1
COC(=O)c1cc2c(c3c1ccc1c(OC)cccc13)OCO2,1
CC12OOC1(C)c1ccccc1O2,1
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
OCc1ccc(C(F)(F)F)cc1,0
Nc1ccc(N)c(Cl)c1,1
CC(=O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,1
Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0
O=C1C=CC(=O)c2ccccc21,1
c1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1
COc1cc(O)c2c(O)c3c(O)cc(C)cc3cc2c1,1
Cc1ccc(N(CCO)CCO)cc1,1
CC(=O)CC(=O)/C=C/C(=O)O,0
COc1cccc(C=O)c1O,0
O=NN1CCN(N=O)CC1,1
CN(Cc1ccc(Br)cc1)N=O,1
